363	193	3.471675784725977
363	200	3.3749894696011005
363	206	3.3772665903200743
363	216	3.372687174877809
363	222	3.2434842775316963
363	226	3.029327351303835
363	231	2.403041948466604
363	250	3.255615057121622
363	258	3.4290082559508477
363	264	2.655971471356602
363	271	2.9674562721238784
363	290	2.944749860240116
363	293	3.495168130848621
363	298	3.2703811315891387
363	317	3.505723635174274
363	322	2.422341621788203
363	333	3.2200451164483512
363	380	3.0272094366309945
363	423	3.2521074091956765
363	428	3.446355465647368
363	431	3.1242162658670365
363	443	3.3660834014693757
363	444	2.844488797746623
363	448	3.0513073661957955
363	451	2.888606747022961
363	469	3.4032919742822703
363	506	3.3228766232730282
363	511	3.8504160671315475
363	518	3.3053376210196603
363	523	3.598477328678729
363	531	3.3646758758299082
363	537	3.3874374020718916
363	557	2.5595126279975147
363	559	2.7721282281977757
363	566	3.142000676227161
363	568	3.032117026227923
363	571	2.229420637605031
363	572	2.5195912903770847
363	575	2.2813239679608093
363	578	2.8025992150987564
363	590	1.6549426771084883
363	597	2.6388837541257684
363	603	3.9025337042951023
363	625	2.7754295574539447
363	631	3.1872247449346203
363	650	2.2696428018556167
363	651	3.6482458038465415
363	653	3.5197850978226857
363	657	3.816795361421333
363	678	2.461790371116586
363	682	2.4124154448777473
363	698	2.9704625317746265
363	699	3.058147451590013
363	707	3.3311859044428087
363	710	3.074151128932592
363	742	3.118313477902852
363	752	2.850814481980664
363	760	2.1154382661028563
363	774	2.522468244084955
363	778	2.985817175088892
363	805	3.354842053527292
363	831	2.3339279570448714
363	849	2.3671121436002194
363	859	2.6411808283773195
363	895	2.9766043232712236
363	979	2.8051816022792386
363	1035	2.6395176749951017
363	1073	3.536474253842768
363	1101	3.3063777044121
363	1214	1.4800624763453978
363	1512	4.727378426392617
364	261	3.386296156348229
364	262	3.34263668705326
364	294	3.3031738681359055
364	319	3.3161998857426944
364	875	0.2564344107179748
364	948	3.6153846153846154
364	988	1.0975738899765295
365	100	3.8855873668992524
365	125	3.7333386604290983
365	151	3.2030971849467362
365	222	3.14059430193799
365	235	3.067719313464121
365	269	3.7355259854094633
365	271	2.8330608925097494
365	272	3.230769230769231
365	288	2.8889564526418194
365	294	3.0978871236971464
365	315	4.398892309943694
365	340	3.3644616191538925
365	342	3.230769230769231
365	473	2.975579219302581
365	762	2.7418971081241477
365	895	2.9064359166657634
365	995	3.0764646762173693
365	1137	3.230769230769231
365	1420	1.1959293829927278
366	98	4.4
366	217	4.4
366	234	4.786587283524026
366	413	2.736754580303634
366	445	3.0106431622401355
366	559	1.6548976983594836
366	561	0.4242275359914669
366	671	2.9492246884995588
367	53	3.7476974524416296
367	145	3.0991713377731336
367	176	4.5685625602084405
367	179	4.855683324607798
367	183	4.678239241604821
367	218	4.278103362285138
367	234	4.3748803578385935
367	324	3.9998234075343255
367	333	4.258513378527143
367	406	3.2511274932545864
367	559	3.9610403092473097
367	561	3.7277416890421007
367	563	3.1205598855180643
367	672	3.5942220851559123
367	769	2.8642205522848356
367	919	4.477515491746921
368	11	3.1313784622813854
368	56	3.545951556124909
368	89	3.722723410106165
368	145	1.9474902350580974
368	181	3.521752914075755
368	184	2.7223031624254657
368	201	2.8658387913497902
368	217	2.7588762014577233
368	292	3.2591015072819336
368	313	3.6210962595493608
368	561	2.5075196960923334
368	569	2.258695405545172
368	672	2.586343440698078
368	774	2.403390697168474
369	50	3.923076923076923
369	166	4.139348294353511
369	168	4.414170293358754
369	172	4.991424594656333
369	243	2.772043317350867
369	268	4.526543975738374
369	752	4.389574450581407
369	890	2.0994679010821757
369	919	4.211886002237803
370	50	4.492916933097574
370	64	4.306951738319858
370	98	4.296040879176102
370	107	3.7328887755472397
370	114	4.5004239390137935
370	135	3.225503903040253
370	174	4.328641978575149
370	176	3.54638294566037
370	183	4.579809335176174
370	195	3.5023428239649017
370	210	3.8411044588264787
370	285	4.499071832130031
370	294	3.569401628362668
370	322	3.4395106163381635
370	323	3.2273149473752967
370	425	4.946477925712037
370	433	3.795918367346939
370	435	3.868876157176731
370	484	4.071542262543935
370	497	3.9458947568770335
370	514	4.098745277495047
370	607	3.795918367346939
370	661	4.220044693458419
370	678	3.1260895622460976
370	856	3.7509120356076795
370	923	4.937734781554848
371	22	4.125
371	42	4.185857930713347
371	50	4.125
371	64	4.125
371	117	4.125
371	180	4.125
371	186	3.326496381496203
371	197	4.868733712583417
371	210	1.5949290871602577
371	234	3.6238931781645394
371	265	4.125
371	357	3.1139418410201793
371	393	4.125
371	423	4.216611269808111
371	452	1.773733120909688
371	523	4.125
371	527	4.564533278358833
371	627	4.125
371	655	2.5642928124237208
372	23	4.21578046335386
372	79	4.681818946096365
372	100	2.967751617024571
372	129	1.9130082147757363
372	185	4.3076923076923075
372	262	4.8375945798491875
372	332	4.1751616192804315
372	333	4.607198431234677
372	447	3.405639417797608
372	452	4.3076923076923075
372	559	3.7086129411357236
372	628	3.6316212600730005
372	1109	4.071413629465635
372	1273	3.258438953762772
373	4	3.9160896646862926
373	48	4.332726454258687
373	64	4.860725229687261
373	66	3.8806604355251495
373	70	3.868179770266748
373	71	4.102783180437511
373	90	3.6525798703053827
373	96	4.459653391813005
373	110	2.5037595249660765
373	132	4.387898672233544
373	136	4.608553841504263
373	142	3.835394908895156
373	143	4.160621986028863
373	144	4.2902004306262045
373	155	3.441364087405824
373	156	4.291477649395555
373	161	3.724434616947881
373	162	4.176437704369668
373	163	4.017938763256952
373	165	4.069451289546277
373	173	4.630511176445469
373	175	3.436177819238572
373	180	3.9199468532917123
373	181	3.7884615384615383
373	186	4.207375590519389
373	189	4.304305233760902
373	191	4.4408439813685545
373	195	4.2890088899058565
373	208	4.138674701650235
373	209	3.78451212898753
373	214	3.5934691332693784
373	215	4.10878591342188
373	217	3.5482901593181344
373	225	2.964703514157203
373	226	3.6748972505730513
373	265	4.252244427773569
373	275	4.748214308076576
373	286	3.2263948105855267
373	366	3.640542117684489
373	382	4.202289628747513
373	385	4.036146843701552
373	392	3.8746544576345614
373	393	3.6618977300462654
373	401	3.090401394558057
373	403	3.9998343182194445
373	409	3.0203043694391862
373	414	3.72354266885404
373	417	3.4531975663151933
373	421	3.8153597337269005
373	423	4.06035230252278
373	432	3.9227999697263005
373	480	4.429610913282009
373	497	4.10745365761298
373	499	4.108072178501146
373	527	4.088818318668381
373	550	3.5862914979729017
373	553	3.7552089126221126
373	603	4.539794419481999
373	633	4.0865262127736015
373	648	4.481327031399249
373	655	4.0388162576089135
373	660	4.123444689664096
373	715	3.3284690055123938
373	734	2.433650798288017
373	748	3.2817629507136123
373	756	2.3967841429135355
373	778	3.4936976959183883
373	828	2.6622537660226335
373	949	3.6524413296927007
373	1078	3.460927665932077
373	1087	2.926717218376317
373	1110	3.9276258295478836
373	1113	3.7022762307914547
373	1133	3.3817615540624417
373	1147	3.7884615384615383
373	1188	3.467378728042875
373	1228	2.8993089274825232
374	5	3.791228893989963
374	24	2.5460420782628637
374	48	3.230769230769231
374	56	3.3442311730236924
374	64	3.230769230769231
374	69	4.543479982914462
374	70	3.2367558959866374
374	71	3.9078428812339285
374	77	3.822723334628582
374	89	3.656399505445668
374	95	3.69300071043138
374	97	4.639368650473377
374	98	4.5831795990723405
374	100	4.118743576585537
374	106	2.9204571838372813
374	118	3.639698157219481
374	120	2.373658195050777
374	123	2.814839947344835
374	135	2.7646112762292416
374	143	3.5154054804936075
374	144	4.489386190199309
374	148	3.3681680412967197
374	151	3.1261285108397083
374	161	3.5297555164122185
374	174	3.230769230769231
374	176	4.248297212972494
374	183	4.0229726009509
374	185	4.178816168136598
374	186	4.3993225231999755
374	197	3.2693428696559437
374	202	3.850155941316906
374	218	3.5669671408737598
374	226	3.4301705229700157
374	247	1.3448597954557318
374	252	2.739329792471496
374	254	2.111435808896318
374	289	3.230769230769231
374	291	3.783420731490045
374	318	4.510377579533259
374	393	3.3624861518433384
374	449	3.3711032902351583
374	458	2.625136886204494
374	463	3.230769230769231
374	465	3.047931675417105
374	466	3.7715216313812747
374	483	1.3698139688226478
374	521	3.397350437933087
374	550	3.270773997636159
374	554	2.5126201762390057
374	568	3.950131164732723
374	620	2.9404219256896895
374	642	2.220335974998714
374	665	2.8975388695085753
374	696	2.6481899784212857
374	741	0.696637247635683
374	743	0.7823234580378449
374	763	3.2895236640342826
374	819	2.6550935529909405
374	832	3.1397330183154355
374	844	1.4788001971337912
374	845	3.3212179092651426
374	872	1.5742889009752103
374	924	3.554889476062262
374	928	3.131011349046163
374	963	4.35191228636304
374	974	2.870712136841794
374	978	2.517127974512177
374	983	2.2402613844871784
374	1014	3.307142593490625
374	1033	1.9459200536581416
374	1049	2.5865541790280586
374	1051	2.7495728647024076
374	1094	1.565872931808097
374	1134	3.8734461421236945
374	1210	2.3682113561255544
374	1215	1.6586803055231247
374	1248	2.796613953090189
374	1277	2.9031653183996378
374	1513	2.441976127320955
375	5	3.465239991053497
375	183	4.7974292344826575
375	185	4.798735019080563
375	288	3.456087728310418
375	302	4.204609166326156
375	525	3.7873392995587882
375	770	3.594211656585226
375	939	3.421264995925844
376	11	3.7990401189897103
376	111	3.6055483649286426
376	181	3.9654948984506295
376	197	4.158144625408651
376	198	4.2534887165651645
376	223	4.318954875567753
376	246	4.0520585205472255
376	268	4.092179768310235
376	427	4.52634879264246
376	514	3.962997659004667
376	663	3.8819299732605015
376	707	4.127927911931166
377	7	4.209148558036394
377	98	4.79112679264148
377	268	4.38811335230064
377	271	3.5507256001029344
377	316	4.759334574112916
377	338	3.697804018914545
377	358	3.275520958222193
377	508	4.40365931869642
378	7	3.646964983482322
378	11	3.7180896561527126
378	15	3.600725597923415
378	21	2.609820718045712
378	22	4.046368827001965
378	28	3.789435879632494
378	49	3.1282425182301488
378	62	3.149555884485992
378	68	3.3564523995739166
378	70	3.576210936396386
378	87	3.948592968710979
378	91	3.526670281409094
378	99	3.579919650376474
378	111	3.3268009325978527
378	117	3.374310137536232
378	126	3.6813475206344344
378	132	3.8940629587375275
378	143	3.615877879058826
378	144	3.845333906651296
378	153	3.772810780544973
378	157	3.7258018874709933
378	161	3.324827692911098
378	174	4.215602945313113
378	176	3.885388851980155
378	181	3.845980876298578
378	182	3.8628387641735618
378	195	3.7049681455954104
378	200	3.8028008935268445
378	203	3.788534718715787
378	210	3.90298391962233
378	217	3.132190094896668
378	223	4.070329958225276
378	226	3.1854617831726486
378	227	3.044923944179726
378	231	2.613836493099063
378	234	3.6146318506769672
378	235	2.745816498719605
378	248	3.694396089204198
378	257	3.6015033551333233
378	273	3.380481158166513
378	277	3.249772599656348
378	280	2.9142886856483923
378	281	3.0986757335818584
378	282	3.549498179081923
378	285	4.203373449956139
378	294	2.949606940279826
378	295	3.1089663685631295
378	300	3.4024625305769396
378	319	3.101885984297642
378	326	3.2005692630035045
378	365	3.0204426747517426
378	380	3.1694209986896453
378	385	3.4163826515280022
378	387	3.3324829967612613
378	401	2.7240955444178057
378	403	3.4245174680165937
378	404	3.6359291819713704
378	409	2.8053588972127135
378	423	3.781694347158326
378	450	2.0781450146900444
378	469	3.6631214122181732
378	476	2.975995677584533
378	485	3.530330048462015
378	496	4.22790509402808
378	501	3.4095422204850263
378	517	3.5467047673676206
378	528	3.8616704979557768
378	559	3.0749094281494695
378	572	2.628469925582604
378	575	2.521832258002932
378	591	3.540648130134509
378	619	3.2480395850705994
378	620	3.0653932217581903
378	629	3.013254717733689
378	631	3.664001732982794
378	632	3.6341509210867886
378	635	2.7091927269431406
378	651	4.029364389670453
378	684	3.5705484643105976
378	686	3.610016773095374
378	692	3.477900674382576
378	693	3.566786911192098
378	702	2.7153595864811635
378	703	3.6083854955101247
378	716	2.996843940680274
378	720	2.6614680221851197
378	724	3.4278102433963724
378	727	3.461276948155908
378	729	3.179223379452692
378	732	3.482399798405454
378	736	3.761919088971134
378	742	3.388100324886445
378	744	3.44437177315764
378	756	2.5875642616878975
378	768	2.767059767774271
378	778	3.3855284125422314
378	787	3.2742712379209142
378	792	3.5269827245570755
378	796	2.9706439556977142
378	806	3.828703016901017
378	807	2.642213997296051
378	845	3.4375974112038685
378	924	3.415877823343417
378	926	2.597199132771804
378	959	3.4758556222773884
378	969	3.4993559019769895
378	1009	3.263647259990975
378	1042	3.1549372726439078
378	1048	3.0780588198811647
378	1063	3.587695210644351
378	1135	2.701428504229563
378	1181	2.7168799249826523
378	1211	3.8342669726841767
378	1230	1.8397388863601305
378	1400	3.6543816894349916
378	1407	2.049492442654978
378	1523	3.982138224939781
378	1531	3.006833593124942
379	1	4.269718058435691
379	9	4.431939066862706
379	12	4.82042130557838
379	62	3.7001951040181105
379	64	4.927860655835942
379	79	4.512756354022716
379	88	4.019885084411765
379	89	4.684584449786303
379	93	4.342564495556575
379	100	4.71598819711447
379	124	4.550069545420963
379	127	4.800328866352704
379	144	4.518679345116913
379	153	4.375695155085203
379	158	3.1901087547378957
379	168	4.6169971031452315
379	172	4.632685976092677
379	174	4.686124728815586
379	179	4.592141972365271
379	187	4.6182943394993865
379	191	4.596287448605272
379	195	4.4153810622655
379	200	4.500648043952886
379	203	4.473962296007491
379	204	4.210905002117865
379	205	4.389389740436011
379	233	3.918234878982969
379	251	4.453652379775758
379	271	3.814588433985007
379	285	4.611918555589103
379	383	2.541452107205142
379	385	3.910156770290696
379	398	2.4991270502106877
379	405	3.4673520022048465
379	427	4.649892279949773
379	447	4.08063881932039
379	461	4.061885600237983
379	511	4.804073076719178
379	517	4.301402344239322
379	527	4.4745513948450055
379	528	4.368158268552042
379	559	3.6413632739028166
379	563	3.0408552952841728
379	568	3.9709060373315253
379	575	2.903372463570308
379	576	3.4882653016466927
379	622	3.7467875081852027
379	631	4.141740351869987
379	649	4.087769308407971
379	659	4.5421545982769445
379	674	3.334067782406981
379	684	4.192446065621313
379	701	4.084633302589391
379	704	3.4046842939053814
379	729	3.780129785463594
379	736	4.258774958498337
379	842	3.6392896319962826
379	1022	4.021739130434782
380	7	3.5894564057695932
380	12	4.166900924211911
380	28	3.557290643693167
380	31	3.2610265572965518
380	38	2.4226155978009256
380	58	3.3639575258100796
380	60	3.95731831977862
380	61	3.502758552321785
380	71	3.4418064291196226
380	81	3.3181796255696794
380	95	3.478476607271597
380	100	3.8885972281993224
380	134	3.9063931393545896
380	139	2.637142884369807
380	152	3.2791403188609385
380	161	3.057639306379293
380	163	3.3684539542601106
380	168	3.70771401080941
380	182	3.5973670407225247
380	183	3.6906219769855695
380	213	3.6482537567928692
380	217	3.131835319549512
380	286	3.5589000102406407
380	306	3.5928939626740966
380	315	3.909040193263805
380	340	3.5407473614835383
380	382	3.3852567925456025
380	414	3.4778402429424427
380	416	3.3709298802891787
380	423	3.5621137993636927
380	425	3.6143212052477023
380	435	3.5779818465271447
380	463	3.482627877779301
380	502	3.145667369440025
380	506	3.4891673988892773
380	512	3.7951414858547934
380	521	3.4680139176378546
380	529	3.66027672458272
380	566	3.2130996111748904
380	573	3.1293326524758776
380	614	3.5155506261126557
380	654	3.8274614169317593
380	663	3.620250674161205
380	664	3.183175338959292
380	665	2.6358674006192375
380	670	2.613330743483696
380	699	3.2645789776289393
380	712	2.842886930320263
380	736	3.617031753326008
380	750	3.77014940268839
380	751	3.1472071688771615
380	770	3.4652185186862563
380	956	3.389902929899979
380	1045	2.8159542274723304
380	1065	3.29343092811685
380	1113	3.1146587694639307
380	1404	2.9965614535430083
381	14	4.314448307265885
381	15	3.933205933368396
381	16	3.840673255859102
381	20	3.937250635856824
381	79	4.1875242718909735
381	89	4.4539129546821306
381	95	4.108344771070542
381	99	4.073454580010714
381	102	3.344574610871379
381	121	3.432385282529749
381	139	3.1806913881578827
381	150	4.1648780359299415
381	151	4.101278060785421
381	176	4.24141301189677
381	214	3.6588420465200313
381	217	3.575940577943893
381	228	4.046326129005785
381	259	3.857142857142857
381	283	3.854745575515026
381	318	4.79126576389906
381	344	3.857142857142857
381	432	4.062772106235674
381	479	4.526228360622078
381	487	4.298033158462893
381	493	4.488214377798957
381	517	4.070480247896992
381	526	4.226099076075797
381	529	4.179886762262161
381	566	3.8381503804960366
381	607	4.287259982005604
381	631	3.948820142975696
381	656	4.484650250090847
381	657	4.516031200943598
381	673	3.891118843770064
381	682	4.887833043947638
381	693	3.838546125002656
381	705	4.379147489005026
381	847	4.204736864912129
381	898	3.857142857142857
381	931	2.7635542694645143
381	934	2.9650444385514168
381	961	4.371426611148624
381	995	3.857142857142857
381	1018	3.8763807282843064
381	1098	4.290531506424163
381	1117	3.601582577105243
381	1119	3.5970811812463017
381	1401	3.546819190811532
381	1407	2.165745154986282
381	1532	2.9468289557975655
382	7	2.4564380445828062
382	14	4.437887875603337
382	50	4.053770262503902
382	56	3.7076283646799633
382	100	3.5526315789473686
382	150	2.1135899404024316
382	177	4.354232183147795
382	180	4.765744024852998
382	197	3.8670965332742466
382	258	3.6277977622116526
382	332	3.131438478305598
382	504	4.061427446518813
382	507	3.635099184613288
382	511	4.581487965536435
382	1381	4.526588589343594
383	81	4.6727835566126235
383	89	4.89403345799351
383	100	4.991081694105864
383	135	4.915508507953739
383	203	4.7951001353243505
383	223	4.387755102040816
383	237	4.541331391983018
383	268	4.971952945463543
383	272	4.387755102040816
383	285	4.387755102040816
383	302	4.387755102040816
383	315	4.393475211740821
383	340	4.387755102040816
383	357	4.387755102040816
383	427	4.928687909798891
383	480	4.387755102040816
383	504	4.754420371086956
383	517	4.292453282036562
383	531	4.637569449280735
383	639	4.1773933622555255
383	654	4.387755102040816
383	1063	4.387755102040816
384	271	3.288432317775153
384	289	3.537296148922972
384	300	4.043678544775077
384	313	4.63557982506677
384	316	4.62327791344626
384	328	3.8529858646318917
384	333	4.028118240202507
384	751	3.883743400254906
384	878	3.0597500151311
384	989	3.393284202493518
385	8	3.252808988764045
385	18	3.8818490051037458
385	24	0.6370654202776378
385	32	3.914953614561999
385	50	3.252808988764045
385	81	3.648624214691151
385	89	3.8198372728498025
385	111	3.9589236219664565
385	122	3.252808988764045
385	127	3.252808988764045
385	131	4.265223794342462
385	134	4.015955012979393
385	135	4.378716448089949
385	136	3.158697792923097
385	143	3.252808988764045
385	144	3.252808988764045
385	145	3.252808988764045
385	151	1.5934901335076292
385	152	3.6927142894526144
385	160	3.4677549451127305
385	169	3.252808988764045
385	175	3.9594521113185044
385	185	4.1979199251664285
385	186	2.3889993162060548
385	187	4.017733741091431
385	191	3.7562637197356636
385	192	3.7785994579747104
385	200	4.269225468643207
385	208	3.2424696961936963
385	211	3.595599864056653
385	236	4.5913609524235035
385	238	4.049845218995227
385	250	3.252808988764045
385	254	3.6067447625227245
385	256	3.950459654158965
385	273	3.252808988764045
385	276	3.252808988764045
385	305	4.328778099606785
385	346	4.875378242081309
385	384	2.6160771354321204
385	425	4.095243220146612
385	429	3.6558957540922914
385	443	4.093578361040496
385	444	3.023959637590707
385	451	3.252808988764045
385	455	4.612083771897645
385	461	3.399609017965852
385	473	3.252808988764045
385	479	3.9013063618291977
385	482	4.0401704458610945
385	483	4.0338287471399745
385	486	3.3723151075585727
385	487	3.6203426396779843
385	492	3.7630443669182583
385	496	2.058564716725515
385	498	4.007547064247434
385	502	3.5653771126093208
385	506	3.7611940230937884
385	507	3.646792761090918
385	508	4.03986927477637
385	511	4.229397845703359
385	525	4.101001124678437
385	603	4.479157645542371
385	604	3.7532689701666904
385	616	3.015166208775451
385	631	3.693019055988406
385	650	3.8138959337755134
385	653	3.6362878595179504
385	657	4.137510744881496
385	658	3.401433999734486
385	659	3.252808988764045
385	664	3.835794815928498
385	674	4.422082064152864
385	675	3.8335406499480404
385	719	4.777788168795906
385	739	3.252808988764045
385	745	4.255083953228165
385	811	3.5354942617562233
385	851	3.252808988764045
385	865	3.747403184830408
385	871	2.4419898321562425
385	896	4.241915700500175
385	900	3.252808988764045
385	945	3.5246377030627953
385	959	2.9090318334230973
385	961	3.7524140133824755
385	1007	3.8895720967617113
385	1012	3.523188068003134
385	1066	3.193054640465588
385	1097	2.8498249594521248
385	1103	4.339107018672839
385	1121	2.829464058968538
385	1128	2.849103650296998
385	1131	4.391973376123538
385	1143	4.300756432815781
385	1154	3.130290949307559
385	1158	3.4818898360278308
385	1159	3.577722368521229
385	1160	1.7681259322313956
385	1286	3.48062893714739
385	1428	3.252808988764045
385	1462	3.3878434479052655
385	1524	4.1575640043093385
386	24	3.1322973323090104
386	117	3.145608734148797
386	222	3.1346808033118334
386	281	2.797944595931499
386	515	4.188635677539985
386	685	2.7463358392889936
386	833	2.710616662386072
386	1016	2.6401595101043864
387	4	3.4370681808782346
387	8	3.8129056495949256
387	13	3.1264068158348213
387	20	3.2968276849725555
387	23	3.9630314444478203
387	47	3.593931785819777
387	50	4.288452295964238
387	61	3.944244054431587
387	64	4.172893431151541
387	76	3.3598054791802032
387	79	3.7606010465913062
387	91	3.618053455835661
387	93	3.8524509239637688
387	96	3.799102643001245
387	97	3.2939012534008723
387	98	4.100933819063595
387	99	3.6118955339023766
387	102	2.5490521300113
387	113	3.5342924114846364
387	114	4.166619191432787
387	117	3.441499630440352
387	121	3.095744684240879
387	123	3.103394545554245
387	127	4.377859212881302
387	135	3.9592898817557467
387	147	3.316339492168596
387	151	3.4650308901237943
387	156	4.025209522850285
387	161	3.248958973649685
387	176	3.8702582482647987
387	184	3.4704790480772734
387	190	4.028640219685699
387	192	4.119436104570397
387	194	3.825421220279639
387	195	3.9117248486679634
387	197	3.6461665938541206
387	209	3.779270297636591
387	215	3.3365346671159264
387	217	3.173953016355049
387	219	3.312466078877744
387	222	3.3891514753091974
387	223	4.172454660449701
387	226	3.1548253056025946
387	228	3.6675424134074515
387	229	2.9833630474251818
387	230	3.148333732501962
387	233	3.1254364721062773
387	238	3.8307931047672947
387	246	3.825399051691168
387	250	3.6517148713424867
387	265	3.5522540197011816
387	273	3.518410481437359
387	277	3.5363169115488486
387	293	3.7891645032280765
387	319	2.8734322860235864
387	320	4.763786972955949
387	325	3.1495083962834687
387	357	4.038419902173384
387	403	3.32443089263128
387	428	3.890549365054905
387	455	3.3379568895817346
387	463	3.6655775239420687
387	470	3.4612862927538823
387	473	3.0827340714437055
387	496	3.7295461768600604
387	508	3.5189943545069826
387	511	4.217035204152372
387	515	4.064279377998089
387	532	3.673376513153029
387	547	3.6792286071399394
387	549	3.248513589853949
387	582	3.5030794744754408
387	593	4.060668831293013
387	603	4.067410041830506
387	619	3.1153253386000195
387	650	3.3465421768744332
387	659	3.7951871940248116
387	663	3.745087962769829
387	684	3.403684008116596
387	715	3.4578861911348353
387	732	3.2541365044371005
387	735	3.4362843522693023
387	737	2.975743485404042
387	746	3.5909517978847716
387	768	2.6464398328265526
387	769	2.199825354247631
387	790	2.738295212634698
387	806	3.5034403449675
387	952	3.4792602667038275
387	969	3.453317195256174
387	972	3.209018854048031
387	1091	2.372015065955756
387	1128	2.624618065688397
387	1134	3.1638372145193365
387	1240	4.0904032256083305
387	1537	4.437867940072671
388	111	4.17948717948718
388	259	3.566625597421461
388	266	4.558665344465653
388	298	4.17948717948718
388	301	4.17948717948718
388	333	4.90247552549476
388	569	4.17948717948718
388	678	4.1181632300399755
388	682	4.076763726986384
388	742	4.17948717948718
388	769	3.532369039749123
388	845	4.17948717948718
388	895	4.505021540583301
389	8	4.24709284106697
389	23	4.4322334088141035
389	25	3.6300843230768916
389	40	2.6900333957893325
389	47	3.871603691377378
389	50	4.477704725974043
389	58	3.9094584825984042
389	64	4.520880299301635
389	69	3.6839814015090275
389	79	4.195477297781191
389	80	3.1237800123516077
389	81	3.928273210196317
389	90	3.319115752534465
389	95	3.8739396001815782
389	105	2.6994116808002113
389	127	4.6047186499891986
389	131	4.087769023028633
389	132	4.284352987211222
389	152	3.7389906173842777
389	167	3.047207776195049
389	168	4.285384039267495
389	172	4.2851210028711
389	173	4.337488081603491
389	174	4.422949204193575
389	179	4.0672619620954125
389	181	4.018508489886435
389	185	4.341414137011014
389	191	4.319724767340127
389	208	4.129781149733398
389	210	3.963678603361469
389	234	3.920748034106117
389	384	3.113943400576982
389	393	3.316321318049676
389	401	2.9879445286378465
389	407	2.7130857619152122
389	410	3.5855286258656713
389	411	3.009959270577777
389	423	3.7835592163331837
389	435	4.135958103289709
389	451	3.3517030358501008
389	454	2.8125673870335937
389	467	3.9236302596217016
389	474	4.557984826303518
389	475	4.084931096831657
389	480	4.480376694286006
389	481	4.308804751582764
389	483	4.629992124087993
389	484	4.427240300677238
389	497	3.977414382394239
389	503	3.685442600755345
389	510	4.193893316966051
389	514	4.115127544282835
389	519	4.357356092599471
389	525	4.475821339374026
389	526	4.1436069812745435
389	527	4.036010392821823
389	531	3.876893619429473
389	558	3.8894570299120583
389	568	3.6518155288164156
389	602	3.715633563351626
389	604	4.1371509513055935
389	605	3.6553068782244913
389	610	3.447951976922296
389	612	4.252752592227296
389	616	3.6444607445869615
389	630	3.2869938458154295
389	631	3.9041297745304413
389	642	3.774532180122644
389	693	3.9553344938098514
389	700	2.9451468053430476
389	712	3.2461969004730094
389	739	3.179726152925263
389	763	3.225841790434712
389	780	3.0023521100945776
389	954	3.6276146250014913
389	965	3.729594231687988
389	997	2.6427165438508142
389	1041	3.171513800525474
389	1098	3.961340555352606
389	1114	2.544195888395938
389	1147	4.315511716432917
389	1444	2.4421447174078046
390	1	4.119507071855121
390	126	3.727505018435836
390	275	3.823757009716064
390	277	3.6207047712902987
390	283	3.9665423621942857
390	302	4.446601020857785
390	319	3.0966216481677735
390	515	4.188011417940224
390	742	3.9132118368948094
391	8	4.231287537948411
391	11	3.8896758184586697
391	12	4.579920671528272
391	31	3.602962746994526
391	58	3.9182684609419915
391	59	4.3576441692847965
391	60	4.24536779641666
391	61	4.1350846355855895
391	64	4.629354277741302
391	69	3.968647206303068
391	71	3.870323326447845
391	89	4.370694721882433
391	132	4.257290574011049
391	191	4.384900668973203
391	200	4.213799250662457
391	205	4.119985087578092
391	222	3.3039553468621152
391	276	4.162769191952682
391	282	3.552294086060353
391	288	3.4843606504145233
391	294	2.5476939446365217
391	318	4.709137566340445
391	328	2.0466300576687146
391	334	4.00227133377241
391	421	3.7261480667735016
391	460	4.048547897316284
391	462	3.995566145824445
391	480	4.599724782892143
391	491	4.056831710216049
391	504	4.1954214820808815
391	508	3.9734059834471327
391	510	4.152285487137961
391	511	4.692633982008697
391	544	3.3765773088824145
391	546	2.8416657962002527
391	604	4.111281903926908
391	646	3.987667609463973
391	659	4.406481065563929
391	678	3.8
391	774	2.8098087597144557
391	963	4.232625216066739
392	59	4.661284975152352
392	99	4.322835832778339
392	114	4.912174335034845
392	127	4.921484608668704
392	134	4.684609104967741
392	169	4.960426220171518
392	170	4.57478905599869
392	172	4.903923872474806
392	173	4.701068752602553
392	180	4.561725019537047
392	199	4.924824941565594
392	200	4.276052029137503
392	246	4.301572997931486
392	248	4.274723647600581
392	249	3.8044049320847764
392	255	3.647934644504543
392	268	4.421730688367251
392	270	3.9852813474790167
392	288	3.716937254031919
392	289	3.5888693846458835
392	297	4.320382044577347
392	304	3.522889114505763
392	324	3.472771688242984
392	325	2.064832416192922
392	328	3.5829863391811116
392	344	4.188176548840006
392	346	4.451434528290592
392	488	4.760557142533427
392	491	4.350071198618366
392	515	4.790948158677092
392	650	3.7870815137381593
392	813	4.489000087908691
392	880	4.065789473684211
392	1012	4.1935275190866355
392	1258	3.7633272609256667
393	3	3.318710348148922
393	4	3.5853039805833093
393	26	3.7257566433519638
393	28	4.156498969670952
393	29	2.7384922346416154
393	40	2.9154507620847117
393	48	3.066368100913256
393	56	3.490265204995401
393	64	3.3425925925925926
393	69	4.149568684582611
393	72	3.1675921511914145
393	79	4.065383490467392
393	81	3.1532010873400935
393	85	3.066374065463951
393	87	3.8757066518385788
393	89	4.0750951411316665
393	90	2.9459138249041645
393	95	3.9531113909184814
393	99	3.5347347942936524
