701	690	4.593616036005224
702	222	2.6915998870907867
702	227	2.349831797003578
702	229	2.146782523573499
702	230	2.650109637851976
702	258	2.523822314232608
702	343	1.1725229639517183
702	350	2.3604622543637013
702	352	2.3125
702	449	1.8720606123645116
702	538	1.8662938576409125
702	683	1.2211691461409557
702	687	0.3670907265033516
702	688	2.3125
702	748	2.0687325124769846
702	879	2.0668471717236447
703	1	3.8631187684819706
703	9	3.904132755408546
703	25	3.5081236489639527
703	118	3.4294224864568124
703	123	3.341626949524585
703	181	4.23583974818937
703	235	2.932309246858485
703	276	3.806598258694324
703	288	3.5610202413048113
703	300	3.63667352498967
703	322	2.826456172717879
703	508	3.639250968634936
703	596	3.617004272733947
703	628	3.721900491651457
703	748	3.084364450928146
703	764	3.297753054982521
703	845	3.6047201606632155
703	993	3.6704698679374133
703	1197	3.8052431613873923
704	14	4.414391316287852
704	22	4.119069581281789
704	69	3.9641466038742452
704	135	4.365242511150863
704	173	4.00991187115157
704	175	4.30073335678079
704	185	4.533720045821709
704	187	4.312611183088993
704	208	4.1481518216574
704	269	4.408437227234581
704	272	4.4155895187889875
704	318	4.629820400332956
704	344	4.916867509676163
704	347	3.6594383599894664
704	435	4.2661587636222755
704	492	4.064332309267087
704	493	4.3562440793091
704	497	4.127378991197752
704	528	4.311634456902184
704	603	4.564830405594927
704	611	4.443181524099275
704	631	4.052196820395275
704	632	3.9819358338983384
704	648	4.263980529761134
704	661	4.265658225578529
704	679	3.0572516846471105
704	1299	3.1921512396638825
705	22	3.6575342465753424
705	29	3.030212458998058
705	62	4.124797054377519
705	69	3.6575342465753424
705	71	3.6575342465753424
705	79	3.6575342465753424
705	82	4.67480314976733
705	89	1.466745640347623
705	94	3.6597755799052
705	95	4.18876471802307
705	99	3.691313006612871
705	142	3.732981506952346
705	143	3.3063778185360024
705	148	4.665480899597999
705	183	3.6575342465753424
705	193	3.186899692352583
705	195	3.6575342465753424
705	210	3.6575342465753424
705	215	3.6575342465753424
705	222	4.644421419876445
705	225	3.6246446235306995
705	227	3.60153040470172
705	228	4.977049498446389
705	252	3.3478056837962815
705	318	4.956242035629301
705	399	3.9103441841983644
705	403	3.7058490326799314
705	546	3.8891151039689418
705	597	3.604082339277604
705	623	3.1185303489674645
705	625	3.582338373639165
705	655	3.6575342465753424
705	684	4.287070032967055
705	685	3.7549694628133494
705	699	4.248423674199606
705	720	3.1676599292705143
705	826	2.9134276440973332
705	843	1.3964045297933185
705	849	3.568828305081956
705	1035	3.3368838618094148
705	1544	2.8360516444573394
706	9	3.375
706	148	3.375
706	181	3.375
706	258	3.8455011001672323
706	273	1.975297730944492
706	288	2.6825711412034323
706	294	4.130889389036811
706	325	1.8644644939713442
706	410	2.4632980364861345
706	471	4.195757505488323
706	682	2.931891356725679
706	742	4.47010292924757
706	756	3.974475885073832
707	4	4.720720984874495
707	6	3.99863986943486
707	58	3.59098015874174
707	64	4.5173642694797955
707	81	4.176782662120566
707	88	3.3288348510172248
707	93	3.869725964105467
707	135	3.755645902853236
707	137	4.057295878190828
707	155	2.558212245075335
707	168	2.4301703124313336
707	174	1.956622614006526
707	194	3.35924089794186
707	200	3.621127836922091
707	212	4.232986565788565
707	216	3.622969157623375
707	220	3.3316820614334297
707	248	4.127469527548378
707	279	3.662523962055339
707	294	0.5096974012236912
707	297	3.9975504087920926
707	303	4.085583675170558
707	305	4.1811578138970455
707	311	4.029568495509391
707	317	3.537974683544304
707	318	4.3507167591045945
707	319	3.8977350193150757
707	347	3.537974683544304
707	381	4.171589361993931
707	449	4.103752942683405
707	458	4.10671639053028
707	473	3.4109074079208823
707	485	3.9951948281372376
707	488	4.479336896611567
707	490	3.6512435598322237
707	517	3.7386548595131277
707	527	4.357947181687327
707	533	3.8289230694897625
707	536	4.484310514054982
707	603	4.25149104861013
707	606	4.292389320338408
707	614	3.504267869208078
707	618	3.337106723604976
707	638	3.546241156105664
707	648	3.410828798027845
707	660	4.144809925672425
707	696	3.1374245720706444
707	703	3.6512537973019183
707	719	2.4677566804254707
707	732	1.597985692983853
707	736	3.423195159588924
707	744	3.807708447236822
707	747	3.570766916187432
707	766	3.519842307791862
707	782	2.9602469604578237
707	811	4.316655152895779
707	869	3.537974683544304
707	880	1.5579523094524705
707	882	3.515522558200958
707	921	3.597001172849058
707	949	3.5196138770283976
707	950	2.9153453610173274
707	953	3.537974683544304
707	962	3.154831083279544
707	1008	3.910143529171185
707	1022	1.6691710561838098
707	1068	3.4408605563055272
707	1101	3.726166104449202
707	1120	3.399532700331202
707	1141	3.30895251366383
707	1163	3.2207597008350484
707	1168	2.901496198153982
707	1174	3.0556110069457976
707	1211	3.5045840354172464
707	1401	3.342648055260031
707	1479	2.543914212997683
707	1545	3.537974683544304
707	1642	4.623688969258589
708	9	3.1726865005647484
708	25	2.9819485955685194
708	111	3.2661576869619586
708	118	2.9742987674523778
708	121	3.3928713504284893
708	125	3.374580829977435
708	126	3.69163964184773
708	127	3.87285432759601
708	149	3.1216216216216215
708	150	3.534890239855093
708	237	3.435633949161962
708	258	3.54683211547032
708	269	3.7408579195904927
708	278	3.036508406883294
708	300	3.4513553544571742
708	319	2.528792356421589
708	347	2.8703198528894855
708	473	2.787879816886806
708	476	2.5870885906842105
708	508	3.2582420261712297
708	546	2.6631846467367017
708	596	3.2360359986608027
708	685	2.9495981953565407
708	687	1.233641170720629
708	713	3.6070274622935434
708	742	3.467691432594502
708	845	3.370145959366662
708	926	2.4396821001106095
708	1023	2.439138805211292
708	1152	4.059263579660444
708	1280	1.560653212927891
709	7	3.7791642564686674
709	11	3.969689164861334
709	50	4.383196684388711
709	53	2.932863178462142
709	62	3.2592183263873964
709	79	4.137952538183289
709	97	3.671194215323146
709	117	3.7515258691615236
709	172	4.2654455474244015
709	173	4.031515079564223
709	183	4.106582820721267
709	192	4.035379941457448
709	203	3.9259101075997997
709	209	3.893496480053963
709	210	3.9370547165128955
709	214	3.6266666816186097
709	217	3.2271344548256984
709	228	3.7995462698435167
709	232	3.433211260826042
709	234	3.7365631955362337
709	282	3.7484651325584197
709	318	4.38199649735005
709	363	2.49596593746284
709	402	3.36869214871663
709	405	3.4041307296549466
709	413	2.854511405162459
709	423	3.8919703578086366
709	427	4.117249188319323
709	431	3.561645759688791
709	441	2.8144747608189506
709	472	3.0827390940987565
709	508	3.7278126462993275
709	541	3.2331323374695944
709	546	3.263077873677013
709	550	3.4639166521756515
709	567	2.6525561863237606
709	578	3.2321868465020285
709	628	3.3492464165314444
709	672	2.968771064221677
709	728	3.1069331437449375
709	747	3.4510363647557463
709	808	3.0251643092602447
709	859	2.934396532718216
709	1059	2.6894638695827107
709	1218	3.5428985449667576
710	89	4.287217874083804
710	95	3.6308851813155725
710	135	4.330549397643787
710	172	4.086744134366965
710	174	4.228821016895823
710	180	4.443216329980467
710	185	4.400130796269329
710	198	4.150260160233104
710	234	3.847819240670848
710	268	4.02400056223145
710	282	3.3930672686241405
710	299	3.56342239315704
710	330	3.2269954398217346
710	333	3.574365479211241
710	334	3.657518948278454
710	340	4.310404876051109
710	343	2.9345752196569825
710	346	4.3799476044394705
710	418	3.456555211402552
710	419	3.8626640510948937
710	432	4.067904788909765
710	496	3.989336089453395
710	504	4.0890478230904845
710	510	4.165003986173839
710	656	4.021590024029239
710	720	2.734682367405185
710	874	3.5425759367386163
710	886	2.6861487868339227
710	1019	3.96404383749952
711	16	3.7532176024973336
711	42	4.049948303443746
711	52	4.058874019079909
711	58	4.006508789633755
711	66	3.6572132227567677
711	69	3.9114514680930657
711	77	3.3613826231922346
711	79	4.18981025066711
711	82	3.4760842957320253
711	86	4.265806393302109
711	114	4.671266681391875
711	116	4.046816263858779
711	121	2.9016150465482653
711	134	4.663232427705699
711	135	4.442406081249592
711	155	3.188109785773698
711	162	4.2206840077901555
711	168	4.364202198354526
711	169	4.795203075898463
711	170	4.6383502366541896
711	172	4.278625370012936
711	180	4.560161686661564
711	181	4.13890813106092
711	189	4.670958465500454
711	197	4.337506119787824
711	202	3.824000532889509
711	213	4.326667795417643
711	219	3.656538047461275
711	238	4.194328302505027
711	240	2.796136528610967
711	241	3.6433228964498587
711	250	3.8456727653386973
711	255	3.144009665802925
711	265	3.990121819112928
711	272	4.810574103667564
711	281	3.246484885454622
711	288	3.870387696431257
711	301	3.8784601752065346
711	312	3.5509799782731437
711	313	4.135861817307876
711	318	4.881774311517248
711	354	3.869427219245927
711	380	3.179970058934175
711	381	3.831205933485262
711	393	3.4684534665707374
711	416	3.6851344378809103
711	423	4.053091002030469
711	425	4.20577061403979
711	427	4.658976073698468
711	433	4.233864304427424
711	451	3.6819061839944913
711	475	4.76324942015638
711	485	4.135867415876476
711	496	4.31024827683172
711	542	2.9597141252327988
711	559	3.429036168878019
711	566	3.7185225275455327
711	655	4.111134000220772
711	660	4.1161939824999125
711	676	3.5991925830434095
711	704	3.326788562135338
711	736	3.9532331050296814
711	747	3.837649982417641
711	755	3.3644197611927265
711	762	3.4380215784626285
711	829	2.917531850378322
711	845	3.9991381038588876
711	921	4.107719690838724
711	923	4.444156038540048
711	955	3.9580828645500103
711	959	3.8084680263821777
711	995	3.762734935411936
711	1053	3.5740643061571618
711	1115	4.101325600085794
711	1163	3.1206804754553206
711	1168	3.98133492612087
711	1170	3.7903179814061514
711	1446	3.812356336385609
712	38	4.259720327391118
712	50	3.7596153846153846
712	61	4.452806154649506
712	63	4.129000783712079
712	66	3.7596153846153846
712	67	3.7596153846153846
712	69	3.7596153846153846
712	71	3.7596153846153846
712	88	3.7596153846153846
712	94	3.7596153846153846
712	102	2.318349265596694
712	140	3.8948371331759972
712	168	3.7596153846153846
712	172	3.7596153846153846
712	173	3.7596153846153846
712	191	4.224222461206434
712	195	3.7596153846153846
712	196	3.7596153846153846
712	210	3.7596153846153846
712	230	4.839612204013713
712	234	3.3603795850325584
712	365	4.589124803044273
712	367	1.4406671848904602
712	376	3.4814223963070265
712	378	4.148382216973119
712	388	4.424076816182581
712	395	3.1201893206572833
712	398	2.885527093071931
712	401	4.079153453849194
712	417	2.7282353865008315
712	423	3.7596153846153846
712	432	3.7596153846153846
712	433	3.7596153846153846
712	462	4.331331324288092
712	486	3.2355389860189234
712	495	0.7128195498512961
712	506	4.891725480050652
712	560	3.587817474737864
712	585	3.716789897465898
712	588	3.6728183317391103
712	627	3.7596153846153846
712	652	4.232392848772781
712	655	3.9914544055534784
712	716	3.7596153846153846
712	724	4.886309823725844
712	729	3.7596153846153846
712	738	2.916219422399978
712	755	4.006877031419749
712	768	4.048771466035659
712	794	3.7596153846153846
712	843	4.270589495772684
712	944	3.952698127797622
712	969	2.0278971676546393
712	996	3.433366866860025
712	1037	3.476967760735225
712	1053	3.7596153846153846
712	1221	3.8039636599618922
712	1503	3.0043081731082966
713	269	3.4076599974406734
713	270	1.891915275171772
713	286	2.930908074054997
713	302	2.875
713	311	3.240669026016553
713	315	3.4026502653405117
713	327	2.9535196527326364
713	342	1.9919206632991828
713	344	2.65848851480146
713	345	3.075522648221758
713	362	2.5287035310861277
713	750	3.6915910588958525
713	882	0.5235933149705008
713	898	2.3843837714990137
714	1	4.4111798475291915
714	3	1.1108340420328484
714	111	2.6666593989364404
714	117	3.3548387096774195
714	151	2.388775787579416
714	250	4.132806308263701
714	284	3.5999465816251583
714	291	3.3548387096774195
714	405	4.373709012080377
714	410	3.3548387096774195
714	471	4.301797425759276
714	1016	3.4896142720342485
714	1028	3.4411129112306584
715	1	3.6982758816297068
715	2	3.099845655128645
715	4	3.4797015255652597
715	7	3.568464089039656
715	11	3.7739982790090805
715	24	3.2791576837564462
715	28	3.804719417912319
715	39	3.1541514950192635
715	40	2.6453486505965396
715	42	3.855152866982246
715	64	4.492955118268778
715	71	3.594955928390406
715	79	4.025363558403984
715	81	3.3998201716955223
715	88	3.4132283009091497
715	96	3.9547028360513363
715	108	3.074097159679434
715	118	3.02413722602037
715	128	3.4180743279668238
715	135	3.7965962381891227
715	157	3.832126803345861
715	158	2.598391818404403
715	161	3.3395764735763382
715	168	4.038952274699504
715	196	3.763658627081912
715	205	3.726190535179107
715	208	3.774456583011071
715	222	3.6084004552049835
715	227	3.0106820377136954
715	234	3.6493100584339526
715	248	3.608935026772291
715	257	3.5535310759779972
715	274	3.261110475443134
715	376	2.9113372063485783
715	405	3.1330460168353933
715	433	3.527961098034367
715	462	3.4445317360273027
715	470	3.6460169763436583
715	471	3.3582422393489932
715	546	2.944528581448492
715	564	1.9179716806173974
715	588	3.595943740785307
715	658	3.506520156712266
715	685	3.126817268557473
715	697	3.4917563604486506
715	746	3.597728234519894
715	1215	1.6936124871701699
716	11	4.173056572263089
716	22	4.433234988450035
716	50	4.555879565028987
716	56	4.219588326702193
716	64	4.783350923504627
716	69	4.079413877325066
716	70	3.9365918191088127
716	73	3.742689252997896
716	81	3.9088747278006903
716	88	3.830436634621599
716	99	4.167498282678269
716	102	3.26305587931812
716	117	3.7927098760490967
716	121	3.4809538284438606
716	122	2.820492970475451
716	134	4.548326491920812
716	136	4.371078926948165
716	151	4.01812142440297
716	172	4.432181245508637
716	174	4.391078015775497
716	175	3.9745406950460387
716	180	4.207960134255932
716	185	4.452234245604559
716	197	4.436906821442838
716	199	4.485459392286044
716	202	3.9138286288427158
716	203	4.179938121290394
716	208	4.24877503667968
716	215	3.97621873309118
716	216	4.291070761681912
716	218	3.8092428270781276
716	222	3.698959364132923
716	225	3.498142696283966
716	241	3.7197801098974552
716	257	4.032765445069456
716	265	4.180867714560484
716	387	3.8722713041935584
716	393	3.6567619586293416
716	399	3.38523816899339
716	404	4.056105654944616
716	418	3.9595808971864987
716	420	4.138061539937903
716	428	4.322632966659299
716	432	4.124567616131495
716	473	3.632857639318465
716	474	4.356365046625038
716	479	4.709830667950477
716	480	4.4775231955663175
716	482	4.414354490558429
716	485	4.127964226146467
716	486	4.34919993695591
716	492	4.1774249462716355
716	493	4.317347578327794
716	497	4.0017850851326635
716	506	4.299773536855517
716	511	4.585488011453152
716	514	4.162095626174912
716	519	4.399992372534327
716	520	4.338736495078356
716	546	3.020838709807215
716	549	3.9261547575833458
716	601	3.912344422765623
716	605	3.5871511250054455
716	606	4.538688690229125
716	609	3.7606490192285857
716	610	3.9875522600601707
716	614	3.964008233450323
716	615	4.507647297337725
716	620	3.211560740495355
716	622	3.769444153982021
716	632	4.276268563497785
716	648	4.136247326380702
716	659	4.41471045370309
716	660	4.0393911092617785
716	662	3.6636369038308785
716	692	3.944337349725673
716	723	3.4827973049710805
716	724	3.7935557939885136
716	732	3.892551971675724
716	792	3.941880936984841
716	842	3.750140399309559
716	946	3.4597413137312287
716	965	4.016213805778706
716	1016	3.661826821066182
716	1020	4.18549394509948
716	1124	3.6182853661368966
717	24	3.8280108689376777
717	50	4.661043200426996
717	125	3.847121847797088
717	126	4.190259607983713
717	130	3.0757526658201177
717	148	3.112661348872247
717	237	4.136019300216471
717	250	3.8645305720183725
717	262	4.757475686230473
717	269	4.294092502527654
717	280	3.566503733483802
717	281	3.5092208190516407
717	288	3.7936042271024206
717	298	4.06332086654593
717	299	3.445682179353043
717	300	4.060032129170014
717	303	4.037794164059406
717	307	3.796213160035921
717	326	3.6577154890441705
717	327	3.82910567342599
717	333	3.9788991059317165
717	343	3.283698291763459
717	455	3.497693049414608
717	472	3.183607907000339
717	597	3.430374359617258
717	678	3.2531702773610824
717	685	3.828128054542915
717	825	3.49028558404153
717	826	1.9197163236363686
717	831	2.6559965578165095
717	846	3.5922094875558743
717	866	3.137052828048998
717	888	3.887609048339101
717	890	2.282598506449448
717	975	3.8736642652300888
717	1137	4.445246629658897
717	1282	4.089082196144171
718	15	4.2461006220009825
718	118	4.53662985827331
718	121	4.773683910793443
718	255	3.9661294384303503
718	289	3.436125066515823
718	405	4.766506782307797
718	685	4.879459390566172
718	717	3.6287675683314915
718	744	3.7643293383630705
718	750	3.6
718	751	3.6
718	815	2.742484533613825
718	831	2.6631030122389827
718	1047	3.1921086524577067
719	58	3.0712228857486408
719	64	3.830028647404984
719	69	3.4201805510628125
719	71	2.982864302133098
719	79	3.5416541493647764
719	87	3.376770872692798
719	88	3.249456585612829
719	97	3.416305476286325
719	214	3.188848414003331
719	216	3.438908018448124
719	220	2.2930482858193195
719	240	2.1202224371036875
719	285	3.6537879593649634
719	293	3.0639113530561835
719	298	2.1311566030660396
719	318	4.034121173111294
719	378	3.3439041499787865
719	423	3.5166480636724824
719	456	0.9150453881259546
719	582	3.1619929051833813
719	620	1.2999231668054179
719	890	0.9879772131277149
720	262	3.9523809523809526
720	268	3.8644724916697046
720	286	4.058773788644705
720	310	3.958111982810185
720	313	4.720203663808406
720	316	3.9523809523809526
720	347	3.929933844453792
720	898	3.0412540265134522
720	1176	4.48871062795983
721	8	3.702700101550432
721	15	3.7391513421828764
721	28	4.019476980696255
721	51	3.6950899529082717
721	56	3.770970143893785
721	65	3.4721106178563743
721	69	4.059121156603881
721	77	3.497208654964687
721	81	3.5876977962738312
721	84	3.372741512278975
721	97	3.733097558223572
721	107	3.250161333002104
721	111	3.3932616907198003
721	145	2.7548760209962726
721	172	4.456090433542538
721	173	4.427517273068222
721	174	4.5408379252289475
721	179	3.660520119183983
721	181	4.206122694944672
721	197	4.119883731529648
721	199	4.444696493717489
721	216	3.9905650669185477
721	239	3.672377804542522
721	243	2.5097385134283394
721	245	3.040223304737909
721	260	2.4495164552386814
721	261	2.5194142936246857
721	286	3.6446294185371744
721	299	2.7617964255041074
721	303	3.602095364565686
721	304	3.7229534910612045
721	306	4.486981570030388
721	323	3.1315714797968472
721	327	3.4129991476440757
721	330	3.3577421441518767
721	332	3.585233296344862
721	334	3.3284834653439592
721	406	2.5050016640019357
721	423	4.012010726753275
721	455	2.9709481843866032
721	457	1.970374570124118
721	471	3.8114460277125657
721	518	3.573530991534845
721	581	3.1609945010182496
721	582	3.3769475339144006
721	660	3.5152696595413504
721	678	2.805459914300617
721	684	3.905011565464642
721	720	2.937546743677682
721	735	3.7350383896114523
721	873	3.2633534119186254
721	880	3.140630873743087
721	937	2.7950830885572966
721	938	3.2430780551808507
721	988	2.3555187957702115
721	991	1.5071388538086001
721	1039	3.891862877990479
721	1265	3.974103140523514
722	100	4.193449343262618
722	111	3.6005861791352234
722	322	2.8378469176946632
722	333	3.87247009301701
722	471	3.870641379218153
722	476	3.0090821785889963
722	508	3.530655614883522
722	628	3.67017024133208
722	756	2.7785990034715033
723	1	3.693590353042261
723	169	4.879337572764648
723	172	4.859726303426085
723	189	3.8301819535550763
723	191	3.8688051940855726
723	258	3.981967549778206
723	289	1.6735052242722421
723	322	2.1192843945475746
724	258	2.995656368506028
724	259	3.206706527643205
724	272	3.3190048919353248
724	286	2.5679977890758052
724	289	2.1346153846153846
724	301	2.1346153846153846
724	307	2.1940671406717542
724	308	1.9805119074171245
724	313	3.324090312421765
724	327	2.313318938068571
724	328	2.457891578379981
724	333	2.947390434168294
724	336	0.36445326931999156
724	343	3.573155843946089
724	347	1.9797322780631417
724	349	2.1346153846153846
724	678	1.8915830791787989
724	682	3.285686276466594
724	683	1.6114772756807008
724	748	2.0161120901937064
724	750	2.746993500161357
724	873	2.2579511555380942
724	876	1.444633908096543
724	879	2.19285736896883
724	893	0.43986148012728465
724	938	2.012701006381866
724	948	1.985178859505686
724	988	1.8035618874218369
724	989	1.8227719835883607
724	995	0.9024694331070227
724	1062	2.9037212580554437
724	1127	2.8986204129067024
724	1234	3.8601742539299186
725	9	4.033031455697227
725	15	3.949443362787856
725	19	3.7299294578812825
725	181	3.696960810230871
725	286	3.770679001299098
725	301	3.5809559704701295
725	321	3.015424252178721
725	322	2.940750047930842
725	333	3.424959240699753
726	117	4.463672966001358
726	248	3.63666495149516
726	249	1.0731522289505269
726	310	3.2197948915494408
726	323	3.142857142857143
726	535	2.9741596751950565
726	833	3.890429423200782
726	898	1.6680553302144006
726	1028	4.5272484972534155
726	1059	1.8022453582128124
727	1	3.448150320812311
727	5	2.84058144735642
727	7	3.2948989785495377
727	27	2.654033332507549
727	29	2.2596725469323093
727	39	2.883504737617885
727	55	3.2250699524544078
727	62	2.7038460412018233
727	65	2.8282665350585345
727	66	3.351025371157601
727	70	3.186171400593377
727	71	3.307256967695824
727	79	3.715742749036416
727	80	2.453831470971209
727	82	3.3649791916712726
727	87	3.65670875587615
727	88	3.1790828686416117
727	89	3.68993499000751
727	90	2.7201644555812905
727	100	3.593205371156656
727	101	3.0175967793480507
727	114	4.030873574078679
727	118	2.841050351254351
727	127	3.9878128771403674
727	148	2.76699738868033
727	157	3.47606078383791
727	158	2.326893710749836
727	161	3.0559002450842656
727	164	3.1315306350143324
727	167	2.70786781539243
727	168	3.647047790887762
727	169	4.047416181746042
727	174	4.104811019007094
727	176	3.7931541012099954
727	178	3.7833584314515245
727	179	3.269386263444051
727	180	3.744926370741427
727	183	3.8300573707346217
727	188	3.307581588431611
727	196	3.5216329040075034
727	199	3.783713615024693
727	206	3.1056401792673936
727	207	3.2201833409090805
727	211	3.514432716175426
727	219	3.2175126786252957
727	227	2.6717728232632307
727	228	3.4073382328878443
727	231	2.3887985168373995
727	233	2.947070506752651
727	239	3.3061781484363437
727	240	2.2929722908910524
727	246	3.5700015176224844
727	249	2.8956715593856686
727	250	3.0632449903780756
727	257	3.3692169193133776
727	258	3.3097675885402666
727	260	2.064318341127271
727	268	3.0647304141372205
727	274	3.0174846666090245
727	278	3.0465936932697684
727	283	3.0883097855473265
727	291	3.016021478689657
727	328	3.3545336016585705
727	358	2.522397814856639
727	369	2.263338631741631
727	393	2.8908417646694433
727	397	2.4764915812944333
727	398	1.5317264054926683
727	405	2.9024483924413955
727	411	2.489696346203943
727	413	2.2348728712232564
727	421	3.0852972417795006
727	423	3.3673560833050424
727	431	3.3021837552421474
727	434	3.396478883885204
727	435	3.5056430232556477
727	440	1.4402282395779735
727	444	2.6243329446959756
727	455	2.8279472739313034
727	470	3.2722613533490486
727	471	3.10719724105326
727	483	3.974717634664943
727	510	3.6304380440624016
727	511	4.323320226535544
727	520	3.803229172616759
727	526	3.4934378413955622
727	546	2.6692765414835744
727	550	3.0378226468493477
727	552	2.5085602758969
727	567	2.104238144587121
727	570	2.551781214033064
727	596	2.969669778582474
727	597	2.641102188315403
727	635	2.3591326427320105
727	636	2.9606081921417875
727	665	2.5450892542445924
727	685	2.8589282326534513
727	722	2.5490792836023752
727	729	2.96978669314435
727	751	3.6319313117653644
727	755	2.7788056181858276
727	760	2.041876179042993
727	771	2.441067017104864
727	774	2.998640964741201
727	779	2.132236213992348
727	808	2.53129295050347
727	820	2.410626134701674
727	841	2.397674195450373
727	845	3.1079687594327954
727	926	2.3528058792989444
727	928	2.730300040053296
727	941	2.5756578771299496
727	977	2.521279543573004
727	1016	2.973195775776243
727	1034	1.9375708818500077
727	1035	2.7019313864967263
727	1042	2.8023531179905463
727	1076	2.0775386258307944
727	1139	2.152747520139985
727	1215	1.4706486215703365
727	1222	2.48936188242486
727	1224	2.082345600201533
727	1229	1.4240386497260882
727	1244	2.4419268968955623
727	1249	2.5481660400141894
727	1303	2.1300780618167265
727	1437	2.0621847264494306
728	15	4.252049580108225
728	100	4.220615857460083
728	116	3.806854653692897
728	124	3.4285714285714284
728	147	3.568180670583625
728	237	4.050334362475049
728	285	3.4285714285714284
728	289	1.1635867036044423
728	304	3.120968600892655
728	546	3.331083105174017
728	742	4.263296023604926
728	1355	3.286314514349314
729	272	2.6363636363636362
729	288	2.760173958863692
729	294	3.456120235598176
729	300	2.6363636363636362
729	313	1.0997670744925583
729	322	2.9610980125555795
729	362	0.9795226320853041
729	748	2.6363636363636362
729	751	2.3579553669082163
729	901	1.6540572463669552
730	7	3.7432428130575364
730	100	3.796168360326732
730	181	3.611111111111111
730	237	4.10115439757617
730	246	3.611111111111111
730	248	3.587927148252218
730	257	4.225331040592191
730	258	4.730925502924942
730	269	3.452239332961371
730	273	3.913929778495236
730	276	3.4264760579066067
730	301	2.7720570437773633
730	322	4.575920278165249
730	327	3.611111111111111
730	328	3.434260639046799
730	410	3.3454086498412003
730	742	3.840176532017332
730	815	2.7140600384172364
730	873	3.2520836136789106
730	875	3.8274213853478343
731	14	3.215686274509804
731	15	3.202247140218432
731	66	3.0734717889482663
731	69	4.212970997362299
731	127	3.6930113264120674
731	132	3.5434637779795795
731	136	3.931041310869756
731	140	2.1987555629335738
731	143	4.8763784584500875
731	170	3.215686274509804
731	196	3.8320306138248075
731	204	3.5802602327435387
731	207	1.6312857258791038
731	213	3.758064691296095
731	283	3.215686274509804
731	320	4.89226298017852
731	427	3.849365824105967
731	434	4.962479222481516
731	478	3.7147788304122007
731	480	4.23003972502866
731	481	3.3955849055132585
731	482	3.8318727056544977
731	485	4.300630944191281
731	521	4.2153206317151595
731	527	3.597696801699567
731	588	3.640796757053086
731	606	3.9600666240503077
731	611	2.829344874851387
731	613	3.215686274509804
731	648	4.358898021384478
731	705	3.480817777331188
731	1503	0.5684575920424595
732	245	3.5404946760123464
732	289	3.6925668395556093
732	305	3.6522219053796574
732	322	3.2693993681875013
732	332	3.846003950779494
732	875	2.735343610670104
732	937	2.2024677571215294
733	1	3.0514811600782434
733	13	3.1787978790776785
733	107	2.913702481301813
733	117	3.013673065498801
733	124	3.6301385463196487
733	126	3.629966518286901
733	127	3.803373986731586
733	129	3.142370036196787
733	130	2.0096248215673698
733	137	4.001009391366363
733	149	3.421652586529464
733	150	3.7286410789823337
733	220	1.7158530456267738
733	258	3.156997560630073
733	282	2.747037728984842
733	283	3.501291565396711
733	285	3.833498899482961
733	286	3.282809350737608
733	290	2.88365292660722
733	296	2.7957097476474226
733	302	3.4585507072791337
733	324	2.570296485705933
733	405	2.3439189336634128
733	515	3.830378306599269
733	534	3.144403552380023
733	546	2.377063769400071
733	619	2.32861817223908
733	696	2.5880479657433666
733	713	3.351465159559326
733	740	3.012214776136591
733	742	2.680441361299406
733	744	2.9281041304191247
733	922	3.283419487545255
733	985	2.453185682608601
733	1023	0.5650327178478229
733	1047	1.4173687558263792
733	1085	3.0303030303030303
733	1114	2.22467114113431
733	1115	2.9799647391796094
733	1163	2.2697201343618203
733	1226	3.199112291881893
734	15	4.366332347117087
734	97	3.5871283244992944
734	132	3.9593203527433283
734	165	3.4301980052636005
734	173	4.320948476592018
734	191	4.364082183504447
734	193	3.826838220821422
734	213	3.919566292332193
734	274	3.3145123978352284
734	275	4.2251205906228195
734	313	3.6047382726524653
734	318	4.81115939355274
734	423	3.9711764396111047
734	478	4.045061840792303
734	479	4.14386880757297
734	487	4.324362369619606
734	496	4.659969613065073
734	603	4.4566334998490404
734	742	3.368791702157998
735	7	3.4427412320920925
735	93	3.577614930832899
735	106	2.3211074758360546
735	117	3.3755078066514663
735	124	3.795758211716767
735	181	4.136912513118408
735	242	3.321549971438677
735	245	2.898996556277104
735	277	3.229072843442759
735	283	3.403798575147869
735	285	4.568688995753017
735	286	3.021819380202539
735	289	3.3814141539085147
735	298	3.6678267178475807
735	304	3.5975452953170763
735	319	3.2701317764739866
735	475	3.5048101452323137
735	515	3.7385158538394587
735	676	2.9638034510993045
735	748	3.152367060700458
736	127	4.7523807596793
736	253	3.2467875487160422
736	254	4.012786591879655
736	286	4.076432421291745
736	293	4.342624196760307
736	323	3.1666666666666665
736	533	3.1666666666666665
736	678	2.3412607502679377
736	993	3.1240931414786566
736	1089	2.154219405066828
736	1278	3.196941997345859
736	1388	3.061995297355263
737	11	4.29480874046674
737	58	3.4195265785058018
737	64	4.799618554743084
737	96	4.529210449349673
737	154	4.187814477851858
737	156	3.95
737	169	4.480625204059952
737	173	4.852787256739704
737	187	4.9640459070807195
737	192	4.681374276211051
737	196	4.4157861998176005
737	474	4.6970679773576824
737	475	4.680674090666825
738	2	3.483546507214087
738	47	3.711449899403009
738	64	4.659506903690515
